src,dst,weight
16567,19563,1
16567,23851,1
16567,7532,1
16567,3845,1
16567,26232,1
16567,19990,1
15182,11454,1
15182,24949,1
13777,12274,1
13777,12394,1
13777,8492,1
13777,22027,1
22349,22348,2
22349,5168,1
22349,20586,3
22349,2032,1
22349,2523,3
20241,4912,1
20241,20240,1
20241,2468,1
20241,2878,1
20241,2780,1
320,317,1
320,3576,1
320,361,1
320,2445,2
320,11130,1
16331,7372,1
16331,3623,1
17120,962,1
17120,17027,1
17120,1526,2
17120,9134,1
26214,298,1
26214,12806,1
10110,1338,1
10110,2945,1
10110,2946,1
10110,2334,1
10110,1101,1
10110,9050,1
10110,443,1
10110,747,1
10110,729,1
10110,1227,1
10110,26102,1
10110,10874,1
10110,8280,1
10110,25516,1
20685,7311,1
20685,21197,1
20685,16193,1
15950,2080,1
15950,6416,1
15950,5629,1
15950,2539,1
15950,2074,1
15950,2542,1
15950,8762,1
15950,13601,1
15950,8767,2
15950,184,1
15950,2103,1
54,48,1
54,3687,2
1593,314,1
1593,3082,1
1593,11013,1
1593,9358,1
1593,3646,1
1593,275,1
1593,23715,1
1593,17187,1
1593,5784,1
1593,1242,1
1593,16112,1
1593,18769,1
1593,2161,1
1593,7784,1
1593,26670,1
25817,1949,1
25817,47,1
16754,4152,1
16754,4446,2
16754,1518,1
16754,21142,1
16754,1191,1
16754,10003,1
12431,1876,1
12431,4072,1
12431,2212,1
12431,10355,1
12431,16235,1
12431,2434,3
12431,550,1
12431,16844,1
12431,10865,1
12431,8289,1
12431,15712,1
12431,2215,1
5731,3901,4
5731,11682,1
5731,6047,1
5731,10800,1
5731,1195,1
5731,21013,1
5731,298,1
5731,1401,1
10515,10513,3
17121,7814,1
17121,12859,1
17121,3237,1
17121,1528,1
17121,11323,1
22781,17326,1
22781,22780,1
22781,25065,9
24840,2066,2
24840,13763,1
24840,25774,1
19244,370,1
19244,17901,2
19244,15201,4
19244,5893,1
19244,7983,1
26671,2815,1
26671,13334,1
26671,12666,1
23499,16558,4
23499,26058,2
23499,3194,1
23499,22707,1
25124,1504,1
25124,1548,1
25124,3455,1
25124,3687,1
25124,8630,1
7458,25973,2
7458,26167,1
7458,7394,2
16062,8369,1
16062,22186,1
16062,218,1
16062,25570,2
16062,5804,1
26136,2843,9
9175,12315,1
9175,14019,1
9175,4230,3
9175,15601,1
9175,11138,3
9175,21811,3
9175,5938,3
9175,24970,1
9175,26672,2
9175,4067,1
17930,2314,1
17930,3278,2
17930,6223,1
17930,5233,2
17930,17104,3
11,133,1
11,2881,1
11,2802,1
11,4468,1
11,5586,1
1137,34,1
1137,10020,1
1137,20911,1
1137,3250,1
1137,13046,1
1137,15322,1
1137,25241,1
10760,2445,1
10760,7297,3
10760,15173,1
10760,20131,1
10760,4952,1
10760,2940,2
10760,20147,1
12533,12531,2
12533,14993,1
26673,2672,1
26673,12492,1
26673,12581,1
26673,17452,1
26673,5365,1
24327,9775,1
24327,6669,1
2918,2910,1
2918,9115,1
2918,23404,1
26674,10034,1
26674,13987,1
26674,16029,1
6737,6735,1
6737,10854,1
14921,3054,1
14921,5244,1
14921,3190,1
14921,14920,1
14921,15657,1
14921,19483,3
14921,12969,1
14921,21241,1
14921,10089,1
14921,9968,1
14921,2347,1
14921,21686,1
14921,8360,1
14921,5452,1
14921,3194,1
14921,1692,1
14921,21353,1
14921,23438,1
14921,13551,1
22707,22706,1
22707,22515,2
22707,23499,1
1691,1689,2
1691,8439,1
1691,3194,1
5813,977,1
5813,5806,2
5813,7732,1
5813,318,1
5813,16606,1
5813,13850,1
5813,14398,1
5813,3132,1
5813,6274,1
5813,19231,1
5813,6270,1
5813,9125,1
5813,2311,1
26675,251,1
26675,1827,1
26675,10106,1
26675,1101,1
26675,3075,1
26675,7463,1
26675,17778,1
26675,7128,1
26675,25469,1
22451,21477,1
22451,6153,1
22451,21214,1
22451,22492,1
22451,2759,4
26676,7976,1
26676,1843,1
26676,7827,1
18445,9213,2
18445,8401,1
18445,4228,1
12016,72,2
12016,4172,1
12016,21051,1
12016,3124,1
12016,5997,1
12016,508,1
21322,949,1
21322,8154,1
21322,11418,1
21322,1057,1
21322,6459,1
12749,12747,1
12749,8186,1
12749,22184,1
12749,17678,1
12749,21825,1
12749,14090,1
12749,12190,1
12749,6888,1
12749,11710,1
12749,6705,1
12749,26677,1
2606,2599,1
2606,4392,1
2606,19569,1
2606,554,1
2606,2351,1
2606,17301,1
19888,18234,1
19888,679,1
19888,25883,1
19888,1459,1
25608,11067,1
25608,3157,1
25608,7415,1
11147,13143,1
11147,14544,1
11147,16692,1
26678,3394,1
26679,8857,1
26679,10426,1
26679,26160,1
18374,2379,1
18374,13467,1
18374,6553,3
18374,17632,1
18374,6365,1
17514,11414,1
17514,11416,1
17514,24121,1
17514,7764,2
17514,26397,2
5470,3838,1
24615,24614,1
24615,26491,1
24615,3826,1
3800,3799,1
3800,3876,1
3800,656,1
3800,18865,2
3800,20045,1
3800,22125,2
3800,2199,1
3800,23902,1
3800,3687,1
3800,24165,1
3800,17416,1
3800,10828,2
3800,10829,1
3800,6607,1
3800,2209,1
3800,22126,2
3800,4349,1
3800,15416,1
3800,840,1
3800,7180,1
3800,26680,1
3800,25965,1
18982,3073,1
18982,10106,1
18982,211,1
18982,20738,1
13985,6462,1
13985,15577,1
13985,9063,2
13985,3413,1
13985,4141,1
13985,3271,2
19008,19007,1
19008,18600,1
19008,1282,2
23843,14628,1
23843,19385,1
23843,17353,3
23843,1545,1
6224,6221,1
6224,3389,1
6224,16384,1
6224,3404,1
6224,6439,1
6224,663,2
6224,4269,1
6224,7937,1
6224,4270,1
6224,667,1
6224,11960,1
21234,10680,1
21234,6777,1
21234,8676,1
21234,218,1
26681,13438,1
26681,2609,1
26681,11811,1
26681,12450,1
26681,14741,1
20038,2861,2
20038,11972,3
20038,2806,1
20038,15980,1
20038,17796,1
20038,26358,1
20038,7892,3
20038,23068,1
20038,13690,1
20038,20840,1
23566,3733,1
23566,707,1
23566,10091,1
6456,252,1
6456,8776,3
6456,726,4
6456,4513,4
6456,7147,1
6456,1019,4
6456,1339,1
6456,2943,1
6456,5205,1
6456,1344,1
6456,1345,1
6456,12790,1
6456,25880,1
6456,26682,2
19726,619,1
19726,709,1
19726,11473,1
19726,726,1
19726,1099,1
19726,1227,1
19726,3186,1
19726,26666,1
19726,25507,1
19726,1229,1
19726,624,1
14352,10537,1
14352,7556,1
14352,9830,1
14352,2068,1
14352,696,1
14352,6372,1
19132,16721,2
19132,5325,1
10424,4923,1
10424,3015,1
10424,2257,1
10424,1549,1
10424,1469,1
10424,3687,1
10424,606,1
10424,4349,1
10424,26555,1
10424,16168,1
10424,1261,1
7536,7525,1
7536,9059,1
7536,4466,1
7536,554,1
7536,12833,1
7536,7523,1
10111,10100,1
10111,710,1
10111,1062,1
10111,747,1
10111,1029,1
10111,4694,1
12773,97,1
12773,22999,1
26683,1962,1
26683,2575,1
26683,2209,1
26683,8988,1
21832,21831,1
21832,6091,1
21832,8535,1
21832,2767,1
21832,26684,1
3698,3694,2
3698,3696,1
3698,3846,1
206,3507,1
206,2644,2
206,9968,1
18768,2406,1
18768,11524,1
18768,3751,1
20980,20975,1
20980,24678,1
20980,11909,2
20980,7708,1
20980,12604,1
26685,19,1
26685,10939,1
26685,13415,1
5883,3276,1
5883,5875,1
5883,2505,2
5883,11955,5
5883,1,1
5883,15355,1
5883,13052,1
5883,10743,1
5883,655,1
5883,1516,1
5883,6071,1
5883,4655,1
5883,6223,1
5883,16453,3
5883,14,3
5883,10694,1
5883,17054,1
5883,15202,1
5883,10696,1
5883,3549,1
5883,17077,1
5883,12889,1
5883,9132,1
5883,18407,1
5883,19807,1
5883,21744,1
5883,19738,1
5883,23885,1
5883,2512,1
5883,15674,1
5883,9135,1
5883,14462,1
5883,9850,1
5883,4476,2
5883,663,2
5883,15358,2
5883,8907,2
5883,5271,1
5883,2839,1
5883,1535,1
5883,18508,1
5883,22466,2
5883,8722,1
5883,514,1
13069,6227,1
13069,16827,1
13069,17317,1
3600,3598,1
3600,10403,2
3600,141,1
3600,19337,1
19791,12112,2
19791,5583,1
19791,218,1
19791,4207,1
17713,5460,1
17713,17711,1
17713,12969,2
17713,20474,1
17713,9892,1
17713,8239,1
17713,13864,1
17713,6514,1
17713,15505,1
2160,8396,1
2160,13247,1
2160,10379,1
2160,7582,1
2160,765,2
2160,2030,3
2160,24193,1
2160,6900,1
2160,18622,1
2160,1282,4
2160,1401,1
2160,301,1
17635,6763,1
17635,4804,1
4247,4151,1
4247,6008,1
4247,13183,1
4247,13419,1
4247,1375,1
4247,6223,1
4247,9492,1
4247,9352,1
4247,3321,1
4247,7934,1
4247,12889,1
4247,24370,1
4247,19807,1
4247,3120,1
4247,17095,1
4247,16884,1
4247,839,1
4247,14134,1
4247,4268,1
4247,2839,1
4247,4250,1
4247,9342,1
4247,10455,1
4247,5953,1
9189,4151,1
9189,247,1
9189,4173,1
9189,6436,1
9189,656,1
9189,19960,2
9189,3119,1
9189,508,1
9189,4154,1
9189,3215,1
8673,8671,1
8673,10013,1
8673,2735,1
5667,1826,2
5667,8059,1
5667,1176,1
5667,1631,1
5667,1019,1
5667,19363,1
5667,10106,1
5667,3074,1
5667,3093,1
5667,10215,2
5667,1105,1
5667,5662,1
5667,4760,1
5667,5945,1
5667,3078,1
5667,20698,2
5667,817,2
5667,262,1
5667,24529,2
5667,10874,1
5667,1209,1
5667,15618,1
5667,15806,1
5667,14612,1
10482,2282,1
10482,12861,1
10482,26686,1
10482,21406,1
8878,8877,6
8878,26287,1
8878,66,1
26687,675,1
26687,8801,1
26687,5934,1
4809,722,2
4809,6508,1
4809,1426,1
4809,3731,1
4809,10022,1
4809,9965,1
4809,9335,1
4809,16438,2
4809,3222,1
4809,9322,1
4809,3194,1
3711,13681,1
3711,19216,1
3711,21278,1
3711,9667,1
3711,23728,1
3711,14281,1
3711,3709,2
3711,7128,1
3711,262,2
3711,9652,1
19413,23152,1
17721,434,1
17721,1306,1
17721,4797,1
17721,20279,1
17721,126,1
17721,6834,3
26688,11950,1
26688,8318,1
26688,9845,1
26688,9910,1
10388,10387,1
10388,4173,1
10388,962,2
10388,11359,3
10388,1517,1
10388,9480,1
10388,17938,1
10388,9134,1
10388,25202,3
456,13528,1
456,20632,1
456,21447,1
456,1959,1
456,7573,1
456,4228,1
456,4195,1
456,10859,2
8050,1099,1
8050,7116,1
8050,1351,1
26689,1687,2
26689,16178,1
7094,9727,1
7094,275,1
7094,301,1
7094,5129,1
26270,2726,1
26270,4094,1
26270,16712,1
26270,9098,1
26270,6459,1
17912,8980,1
17912,5878,1
17912,451,1
17698,17697,1
17698,866,1
17698,9261,1
17698,8800,1
17698,874,1
26690,7723,1
26690,25215,1
26690,8168,1
26690,7511,1
26690,408,1
26690,944,1
26690,26458,1
26385,12856,1
26385,12620,1
26385,7989,3
26385,24226,1
26691,393,1
26691,399,1
26691,7620,1
26691,3175,1
26691,4624,1
26692,18065,1
26692,12112,1
26692,2800,1
26692,2704,1
26692,3553,1
18723,1842,1
18723,25,4
26693,14605,1
26693,6314,1
26693,2160,3
26693,5527,1
18757,371,1
18757,4043,3
18757,6887,2
18757,382,2
3933,3927,1
3933,8292,5
3933,4924,2
3933,16783,1
3933,4697,1
3933,20772,1
3933,22314,3
3933,18307,1
3933,8311,1
3933,8240,1
3933,3465,1
3933,8120,1
3933,2577,1
3933,5296,3
3108,548,1
3108,2212,1
3108,3980,1
3108,3897,1
3108,554,1
3108,11704,1
3108,18897,1
3108,18319,1
3108,15083,1
3108,16569,1
5585,3975,1
5585,2758,1
5585,19654,1
5585,266,1
5585,20537,1
5585,3998,2
5585,11053,1
26694,370,1
26694,3586,1
26694,387,1
15345,11599,1
15345,414,1
15345,4791,1
15345,8015,1
20352,12343,2
20352,6945,1
20352,26402,1
13907,2938,1
13907,22296,1
13907,7299,2
13907,17440,3
13907,8888,1
13907,10905,1
26695,4968,1
26695,11914,1
26695,10603,4
26695,540,4
23357,11120,1
23357,2016,1
25112,828,1
25112,548,2
25112,550,1
25112,4118,1
25112,3991,3
25112,9060,1
25112,2706,1
23494,8581,1
23494,17244,1
23494,7263,1
23494,10903,1
23494,2104,1
23494,8112,1
26473,7346,1
26473,921,3
10158,108,1
10158,14476,1
10158,19784,2
10158,8491,1
10158,3642,2
10158,8497,1
10158,26696,1
10158,15489,1
20462,14063,1
20462,14828,3
20462,3648,1
20462,20361,1
20462,2421,1
20462,26206,4
18506,3051,1
18506,1518,1
18506,7407,1
18506,2644,1
18506,10004,1
18506,11868,1
18506,23593,1
18506,601,1
18506,21170,1
18506,22169,1
18506,970,1
18506,4478,1
18506,12984,1
18506,14329,1
26697,399,1
26697,11125,1
26697,944,1
26697,4397,1
26698,4351,1
26698,21367,1
26698,4358,2
26698,1509,1
9525,1122,1
9525,8305,1
22036,12264,2
22036,17520,1
22036,14192,2
22036,8884,1
26699,19755,1
26699,7911,1
24646,18455,1
24646,18802,1
24646,13543,1
24646,5934,1
10777,805,1
10777,3816,1
10777,13174,1
10777,3245,1
10777,807,1
10777,4070,1
10777,17496,1
10777,7625,1
10777,4228,2
10777,1644,1
11465,3425,1
11465,8296,1
11465,1391,1
11465,4697,1
11465,1154,1
11465,18386,1
11465,4349,1
5381,5150,2
5381,3248,5
5381,5380,1
10977,12607,1
10977,11533,1
10977,2830,1
10977,15206,1
10977,21326,1
10977,11929,1
10977,1264,1
10977,14336,1
10977,20818,1
10977,7523,2
10977,8289,1
10977,140,1
10977,1135,2
10977,2834,1
10977,10842,1
10977,18794,1
10977,26416,1
10977,169,1
10977,477,1
24524,21779,1
24524,230,1
10764,10762,1
10764,1778,1
10764,9366,2
11051,3435,1
11051,3307,1
11051,550,1
11051,554,1
11051,1166,1
407,12295,1
407,19250,1
407,9243,2
407,7268,1
407,24711,1
407,13570,1
11015,11014,1
11015,3254,1
11015,2229,1
11015,22621,6
11015,4368,1
11015,9215,1
11015,15649,1
11015,3467,1
10053,17549,1
10053,7527,1
10053,3897,1
10053,17181,2
10053,4466,1
10053,13724,1
10053,20500,1
10053,20134,1
10053,7529,1
10053,25468,1
10053,2215,1
10053,5064,1
10053,3720,1
10053,165,2
10053,3036,1
10053,2705,1
10053,15083,1
10053,2975,1
10053,23274,1
24089,1130,1
24089,22537,1
24089,2028,1
24089,3127,1
5796,3967,1
5796,5684,1
5796,6441,1
5796,1650,1
5796,667,1
5796,509,1
7632,7628,3
7632,15581,1
7632,7407,1
7632,20671,3
7632,3842,1
7632,8356,1
7632,11437,4
7632,18933,1
7632,4806,1
7632,20616,2
7632,3058,1
7632,8364,1
22609,22210,1
22609,218,1
22609,17520,1
22609,6155,1
22609,6522,1
23899,2167,1
23899,18340,1
23899,19647,1
12273,12271,1
12273,4477,1
12273,5686,1
12273,17136,1
12273,3216,1
2436,548,2
2436,10767,2
2436,9,1
2436,5063,1
2436,2349,1
2436,3370,1
2436,550,1
2436,12263,1
2436,2492,1
2436,11090,1
2436,218,1
2436,2351,1
2436,2863,2
2436,4000,1
2436,10052,1
2436,3553,1
2436,25201,1
2436,25836,1
2436,271,1
15400,1757,1
15400,15399,1
15400,6734,1
15400,20156,1
15400,1786,3
15400,20118,1
15400,9375,1
9675,294,1
9675,2130,1
9675,1599,1
9675,358,1
9675,299,1
8270,946,1
8270,9439,1
8270,26298,1
8270,22932,1
8270,1712,1
26700,548,1
26700,15882,1
26700,20347,1
26700,13120,1
26700,20538,1
9971,7486,1
9971,3809,1
9971,5227,1
9971,8361,1
9971,10094,1
88,852,1
88,11261,1
88,10428,1
88,10473,1
88,4490,1
88,14708,1
88,21118,1
88,683,1
88,4493,1
18769,12860,1
18769,2137,3
18769,6651,1
18769,4163,1
18769,5642,1
18769,5359,1
18769,25186,1
18769,3625,1
10263,10262,2
10263,4318,2
10263,12435,1
10263,15213,1
10263,16925,1
10263,1911,2
10263,19861,1
10263,20811,1
10263,20988,1
10263,22059,2
10263,6026,1
10263,3373,1
10263,25465,1
10263,19333,2
10263,5476,1
10263,13925,1
10263,25706,1
10263,24418,1
10263,5886,1
10263,4665,1
10263,26701,1
23668,3089,1
23668,5202,1
23668,11979,2
23668,19125,3
23668,817,2
7095,1929,1
7095,2071,1
7095,579,1
7095,5176,1
7095,13634,2
7095,2081,1
7095,15195,1
7095,11845,5
7095,2539,1
7095,17270,3
7095,3903,2
7095,2084,1
7095,18758,2
7095,20097,1
7095,5633,1
7095,9680,1
7095,14270,1
7095,3301,1
7095,17696,1
7095,14923,1
7095,7068,1
7095,3681,1
7095,5637,1
7095,5498,1
7095,2547,2
7095,601,1
7095,289,2
7095,5939,1
7095,19777,1
7095,7083,1
7095,299,1
7095,15274,1
7095,9180,1
7095,2098,2
7095,7096,1
7095,2161,1
7095,2032,1
7095,5528,2
7095,184,1
7095,2551,1
26702,5677,1
26702,1211,3
26702,24412,1
3913,2071,1
3913,3471,1
3913,9718,1
3913,11527,1
3913,2114,1
3913,13247,1
3913,14870,1
3913,5634,2
3913,2360,1
3913,2361,1
3913,18124,1
3913,23524,1
3913,9914,1
3913,3602,1
3913,2145,1
3913,9146,1
3913,9014,1
3913,601,1
3913,2158,1
3913,22365,1
3913,245,1
3913,7418,1
3913,5123,1
3913,1601,1
3913,11039,1
3913,6399,1
3913,15383,2
3913,14532,2
3913,5129,1
8816,8813,1
8816,18607,1
2378,1718,1
2378,7250,1
2378,18619,1
2378,20953,1
2378,17610,1
2378,174,1
2378,4224,1
2378,21394,1
5527,2071,1
5527,8511,1
5527,291,1
5527,1196,1
12871,4724,1
12871,6233,1
12871,14674,1
12871,3124,1
12871,24727,1
15167,3607,1
15167,8545,3
15167,11509,1
2262,10703,1
2262,11816,1
2262,13565,1
2262,14880,1
2262,2244,1
2262,5083,1
2262,4696,1
2262,4697,1
2262,3931,1
2262,1468,1
2262,8304,1
2262,20938,1
2262,1201,2
2262,4925,1
2262,14143,1
2262,8919,2
2262,22052,1
2262,16529,1
2262,18578,1
2262,9451,1
2262,1156,5
2262,15260,1
2262,3482,1
2262,3457,1
2262,14132,1
2262,2576,1
2262,7025,1
2262,16080,2
2262,26703,1
2262,2246,1
2262,12572,1
2262,26611,1
2262,10033,1
1703,20453,1
1703,8156,1
1703,8370,1
1703,1059,1
1703,25655,1
1703,2437,1
20319,1652,1
20319,29,3
20319,7940,2
20319,4611,2
20319,10687,1
1350,6446,6
1350,2392,1
1350,3093,1
1350,16256,1
1350,11102,7
1350,1351,1
935,2927,1
935,14455,1
935,2083,1
935,765,1
935,2540,1
935,5111,2
935,9545,2
935,5008,1
935,18050,1
935,5721,1
935,14270,1
935,1600,1
935,10691,1
935,1218,1
935,5621,1
935,2030,2
935,6168,2
935,14926,8
935,5784,1
935,1242,1
935,10803,1
935,2521,2
935,9067,1
935,1282,1
935,7543,3
935,8202,1
935,26479,4
935,184,3
935,359,1
935,4149,1
935,301,1
935,2681,1
935,9019,1
24274,14706,1
24274,21766,1
24274,9393,2
6881,6877,2
6881,8211,12
6881,2026,1
6881,20424,12
6881,20426,2
6881,2661,1
6881,1544,1
6881,65,1
6881,755,1
4326,630,1
4326,4323,1
4326,972,1
4326,3376,1
4326,840,1
5508,4122,1
5508,4184,1
5508,13846,2
5508,11310,1
5508,755,1
5508,1058,1
26704,1303,1
26704,1509,2
26704,1510,1
166,156,1
166,19570,1
166,267,1
166,164,1
23757,2602,1
23757,22972,1
25744,5498,1
25744,2155,1
25744,1283,2
25744,2161,1
25744,184,1
25744,9550,1
4024,651,1
4024,16104,1
4024,4016,1
4024,1545,1
26529,5530,1
26529,2084,1
26529,2136,1
26529,290,1
18556,5112,8
18556,18555,1
1724,4890,1
1724,4820,1
1724,108,6
1724,4796,1
1724,10724,1
1724,12844,1
1724,8008,1
1724,118,1
1724,1310,4
1724,25898,1
14192,14191,1
14192,17960,1
14192,2868,2
21783,2836,1
21783,6486,1
26705,280,1
26705,13276,1
26705,5476,1
26705,26706,1
26705,3578,1
3187,728,1
3187,884,1
24447,3714,1
24447,24446,1
24447,19788,1
11991,11989,1
11991,11599,2
11991,19673,2
11991,4871,1
11991,2069,1
12651,3276,1
12651,17057,1
12651,3610,1
12651,12312,1
12651,2837,2
12320,7139,1
12320,3016,1
12320,6903,1
12320,12423,1
12320,3455,1
12320,18562,1
12320,15012,1
12320,2262,1
3047,2166,2
3047,16392,1
3047,23413,1
3047,4996,1
14580,13042,1
14580,5007,1
14580,4451,1
14580,23045,1
14580,5120,1
14580,22704,1
14580,2835,1
5023,9141,1
5023,1797,1
5023,5124,1
1746,1744,1
1746,3258,1
1746,16838,1
1746,10744,1
1746,18846,1
1746,25422,1
1746,25750,1
1746,25915,1
1746,22922,1
1746,18854,1
2621,470,2
2621,21916,1
2621,15571,2
2621,7506,1
2621,10256,1
14400,2010,1
14400,8108,3
14400,933,1
14400,2107,1
9294,9291,2
9294,9292,1
9294,1447,1
9294,3862,1
21211,5350,1
21211,1857,1
21211,16675,1
21211,1821,1
21211,184,1
32,12398,1
32,1186,1
32,5167,1
3143,3135,2
3143,11084,1
3143,1372,1
3143,4472,1
3143,9128,1
3143,3277,1
3143,5878,1
3143,491,2
3143,15471,1
3143,19191,1
4433,5502,2
4433,1994,1
4433,12059,1
4433,18286,2
4433,4355,1
4433,1569,2
4433,15050,2
4433,770,1
4433,19161,2
4433,18876,3
4433,19098,2
4433,1626,1
4433,3223,1
4433,3224,1
4433,15052,1
4433,21880,1
4433,7911,1
4433,18572,1
4433,5821,1
26707,663,1
26707,840,1
26707,17111,1
26707,3950,1
26453,7556,1
26453,399,1
26453,7509,1
26453,26708,1
26453,14497,1
26453,8795,1
18898,547,1
18898,23760,1
18898,19701,1
7166,7164,3
7166,10897,1
3801,10813,1
3801,25997,1
3801,1983,1
13470,933,1
13470,5265,1
13470,184,1
13470,2926,1
13470,301,1
1597,1594,1
1597,4014,1
1597,2228,1
1597,3908,1
1597,7755,1
1597,4021,1
1597,1687,1
1597,4235,1
1597,1721,1
8985,2977,1
8985,451,2
8985,5788,1
8985,24885,1
8985,9193,1
8985,5861,2
15549,15548,4
2486,11940,1
2486,5588,1
2486,8731,2
2486,18614,1
2486,6777,1
2486,2126,2
2486,3443,1
2486,24099,1
2486,11156,1
2486,11570,1
2486,23364,1
2486,26709,1
2486,12879,2
15136,7445,1
22378,18755,1
22378,22376,2
22378,7212,1
7858,7855,1
7858,5437,1
7858,1121,2
7858,12208,1
16110,9869,3
16110,4518,1
16110,8727,1
10431,9260,2
10431,17273,1
10431,3165,1
10431,21,1
15076,3780,1
15076,10434,1
15076,16431,1
499,496,4
499,754,1
2123,1748,1
2123,2121,1
2123,4018,1
2123,1751,2
2123,12711,1
2123,4023,1
9176,7079,1
9176,24641,1
26710,194,1
26710,20398,1
26710,4508,1
26710,6570,1
10086,7016,1
10086,2904,1
10086,11044,1
10086,7018,1
10086,9842,2
10086,6609,1
10086,19148,1
10086,6335,1
10086,15594,1
10086,3687,1
10086,9828,1
10086,4349,1
10086,8320,1
10086,2262,1
10086,607,1
10086,1471,1
8035,8033,2
8035,15427,1
8035,952,1
8035,1566,3
8035,3460,1
7727,7696,1
7727,399,1
7727,401,1
7727,7723,1
7727,3831,1
7727,12214,2
7727,5736,2
7727,11755,1
7727,406,1
7727,4878,1
7727,9197,1
7727,12824,1
7727,1586,2
7727,410,1
2190,2187,1
2190,1548,1
2190,18693,2
2190,10037,1
26711,51,1
26711,6675,1
26711,17976,1
26711,3019,1
26346,1355,1
26346,423,1
26346,4437,1
26346,3339,1
23010,12974,1
23010,13654,1
23010,26345,1
23010,1545,1
13670,14670,1
13670,5518,2
24525,13342,1
24525,18834,2
24525,1253,1
21547,913,1
21547,7976,1
21547,5318,1
21547,16482,1
26712,327,1
26712,4791,1
26712,13170,1
26712,11965,1
12084,15206,2
12084,21557,1
12084,3250,1
12084,40,1
12217,4128,1
12217,6443,1
12217,10528,1
12217,1994,2
12217,4772,1
12217,15518,2
12217,7670,1
12217,20593,1
12217,19596,1
12217,22476,3
12217,8677,2
12217,23537,1
12217,6685,1
12217,10342,6
12217,6821,1
12217,16127,1
12217,13021,2
12217,25337,1
12217,25932,2
12217,1936,1
12217,2559,1
12217,11569,1
12217,26698,1
12217,18829,1
12217,7911,1
12217,20070,1
5760,216,1
5760,18022,1
5760,3623,1
20126,20125,2
20126,23625,1
20126,10280,1
20126,23208,1
20126,1545,1
26713,224,1
26713,11650,1
26713,12666,1
26559,554,1
26559,1247,3
25757,11219,1
25757,7272,1
25757,24864,1
25757,12884,1
25757,26405,2
25757,20519,1
25757,1545,1
11627,11626,2
11627,22226,1
11627,22617,1
11627,20274,2
16090,5344,1
16090,16089,1
16090,8706,1
16090,13061,1
16090,26714,1
16090,12566,1
23258,7016,1
23258,18392,1
23258,18362,1
9350,3934,1
9350,2745,1
9350,18379,1
9350,13666,1
9350,218,3
9350,7613,1
9350,142,1
9350,162,1
9350,4468,2
9350,7495,2
10502,1651,1
10502,11812,1
10502,4014,1
10502,999,1
10502,1642,1
10502,1186,1
10502,16372,1
10502,16373,1
10502,20323,1
10502,1188,1
10502,1959,1
10502,3031,1
10502,7091,2
10502,8916,1
20083,10499,4
20083,332,1
20083,1797,1
10161,10159,4
10161,2251,1
7699,5700,1
7699,9048,1
7699,401,1
7699,6363,2
7699,7697,1
7699,7698,1
7699,10872,1
7699,9605,1
22010,884,1
22010,817,1
22010,1835,1
11820,8105,1
11820,18870,1
11820,25021,1
11820,15669,1
19918,2073,1
19918,10800,1
19918,22505,1
19918,4700,1
19918,24301,1
1303,6443,2
1303,1994,1
1303,13616,1
1303,11941,1
1303,20995,1
1303,19161,4
1303,12427,2
1303,4356,1
1303,3755,1
1303,4357,4
1303,2559,1
1303,14683,3
1303,19755,5
1303,4136,1
7617,172,1
7617,14959,1
7617,13295,1
6841,6838,3
6841,4272,1
26715,10603,1
26715,15953,1
26715,12007,1
26409,3459,1
26409,8607,2
21524,16352,1
21524,5097,1
16334,17573,1
16334,4103,1
16334,1424,1
19293,7407,1
19293,4804,1
19293,13093,1
19293,706,1
19293,20366,1
19293,3194,1
10120,3243,1
10120,675,1
10120,3864,1
10120,348,1
9445,9443,8
9445,10501,1
9445,12568,1
9445,8282,1
9445,1021,1
9445,23817,2
9445,9540,5
9445,1027,1
9445,3605,1
26716,3393,1
26716,8861,1
26716,10850,1
20668,2518,1
20668,25034,1
20320,3576,1
20320,11062,1
20320,3858,1
15218,14427,1
15218,280,1
15218,4482,1
15218,1912,1
5919,5430,1
5919,1012,1
5919,8671,1
5919,3775,1
5919,2912,1
5919,14265,1
5919,23637,1
5919,4999,1
5919,18891,1
24009,3297,1
24009,5722,1
24009,5120,2
24009,10289,1
24009,15880,1
3177,394,2
3177,397,1
3177,19023,2
26717,5837,1
26717,3373,1
26717,5513,1
1720,1718,1
1720,6883,1
1720,6696,1
1720,14717,1
1720,16960,1
1720,14628,1
16136,11427,1
16136,15671,1
16136,13976,2
16136,24793,1
16136,2066,1
16136,6018,1
16136,23888,1
21089,2889,1
21089,14826,1
4967,23156,1
13697,13696,2
13697,13801,1
13697,298,1
13697,1797,1
13697,3086,1
13697,301,1
20580,25686,2
20580,20678,1
24727,6210,1
24727,5142,1
24727,7870,1
24727,15115,1
24727,12871,1
26646,6300,1
26646,6000,1
26646,14990,1
13828,5697,1
13828,2233,1
13828,3099,1
13828,2988,1
8173,9591,2
8173,15764,1
8173,14357,1
8173,12801,1
8173,3831,1
8173,6890,1
8173,17217,1
8173,9801,1
8173,12147,1
8173,6280,3
24617,7016,1
24617,6360,1
24617,24616,1
24617,387,1
8775,25664,1
8775,18699,1
8775,3502,1
8775,10190,1
16853,1637,1
16114,15195,2
14245,14242,1
14245,1887,1
14245,1263,1
14245,7871,1
14245,952,1
14245,482,2
